datetime,isTracking,leftEyeX,leftEyeY,rightEyeX,rightEyeY,NoseX,NoseY,LeftMouthX,LeftMouthY,RightMouthX,RightMouthY,pitch,yaw,roll,Happy,Engaged,WearingGlasses,LeftEyeClosed,RightEyeClosed,MouthOpen,MouthMoved,LookingAway
2017-03-16 23:09:27,B,1095,320,1160,302,1151,358,1115,422,1167,398,-27,-34,17,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:27,B,1096,322,1172,303,1160,362,1123,424,1180,398,-28,-35,18,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:27,B,1106,319,1178,298,1176,365,1127,423,1186,397,-31,-36,21,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:28,B,1098,310,1169,293,1161,359,1121,415,1178,393,-33,-38,26,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:28,B,1092,305,1174,283,1161,349,1116,412,1178,386,-29,-43,20,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:28,B,1079,295,1157,279,1141,350,1106,405,1170,382,-27,-40,23,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:28,B,1082,254,1160,249,1153,313,1102,373,1167,358,-19,-39,22,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:28,B,1088,211,1160,220,1158,269,1098,327,1164,328,6,-36,5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:28,B,1094,206,1171,220,1159,259,1098,314,1168,319,9,-35,1,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:28,B,0,0,0,0,0,0,0,0,0,0,8,-39,5,No,No,No,No,No,No,No,No
2017-03-16 23:09:29,B,1098,187,1178,208,1149,257,1107,315,1169,324,10,-37,-2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:29,B,0,0,0,0,0,0,0,0,0,0,11,-37,-2,No,No,No,No,No,No,No,No
2017-03-16 23:09:29,B,0,0,0,0,0,0,0,0,0,0,12,-38,-8,No,No,No,No,No,No,No,No
2017-03-16 23:09:29,B,1122,205,1197,228,1184,266,1121,311,1180,323,7,-22,-4,Maybe,No,Yes,No,Maybe,Yes,Yes,Yes
2017-03-16 23:09:29,B,1121,205,1196,229,1180,266,1118,312,1178,328,7,-22,-2,Yes,No,Yes,No,No,Yes,Yes,Yes
2017-03-16 23:09:29,B,1124,207,1193,226,1183,267,1119,312,1178,318,5,-23,-6,Maybe,Maybe,Yes,No,Maybe,Yes,Yes,Maybe
2017-03-16 23:09:29,B,1123,190,1191,211,1163,256,1125,265,1173,282,27,-16,0,Unknown,Maybe,Unknown,Unknown,Unknown,Unknown,Unknown,Maybe
2017-03-16 23:09:30,B,0,0,0,0,0,0,0,0,0,0,8,-39,0,No,No,No,No,No,No,No,No
2017-03-16 23:09:30,B,0,0,0,0,0,0,0,0,0,0,10,-17,-4,No,No,No,No,No,No,No,No
2017-03-16 23:09:30,B,0,0,0,0,0,0,0,0,0,0,36,43,-2,No,No,No,No,No,No,No,No
2017-03-16 23:09:30,B,0,0,0,0,0,0,0,0,0,0,0,-15,-7,No,No,No,No,No,No,No,No
2017-03-16 23:09:30,B,1102,209,1177,220,1170,275,1102,318,1153,318,9,-39,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:30,B,0,0,0,0,0,0,0,0,0,0,0,-12,-7,No,No,No,No,No,No,No,No
2017-03-16 23:09:31,B,1101,214,1180,233,1157,269,1096,318,1156,323,3,-5,-9,Yes,Yes,Yes,No,Yes,Yes,Yes,No
2017-03-16 23:09:31,B,1025,193,1089,203,1060,235,1028,266,1073,273,7,-15,-11,No,No,No,No,No,No,No,No
2017-03-16 23:09:31,B,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 23:09:31,B,0,0,0,0,0,0,0,0,0,0,6,-14,-8,No,No,No,No,No,No,No,No
2017-03-16 23:09:31,B,1104,218,1177,236,1163,279,1098,322,1158,328,13,-40,3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:31,B,1102,218,1174,238,1158,279,1097,323,1156,329,7,-26,-2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:31,B,1099,219,1173,240,1155,279,1095,323,1150,326,50,-14,7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:32,B,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 23:09:32,B,0,0,0,0,0,0,0,0,0,0,2,-39,-7,No,No,No,No,No,No,No,No
2017-03-16 23:09:32,B,1094,220,1172,240,1154,282,1094,327,1157,338,9,-35,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:32,B,1093,222,1170,240,1153,287,1086,332,1156,343,3,-33,-3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:32,B,1088,223,1165,240,1149,289,1084,334,1153,342,0,-36,-1,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:32,B,0,0,0,0,0,0,0,0,0,0,1,-27,-3,No,No,No,No,No,No,No,No
2017-03-16 23:09:32,B,0,0,0,0,0,0,0,0,0,0,3,-38,-2,No,No,No,No,No,No,No,No
2017-03-16 23:09:33,B,0,0,0,0,0,0,0,0,0,0,1,-27,-1,No,No,No,No,No,No,No,No
2017-03-16 23:09:33,B,0,0,0,0,0,0,0,0,0,0,1,-33,-2,No,No,No,No,No,No,No,No
2017-03-16 23:09:33,B,1076,228,1153,241,1133,289,1073,335,1137,345,1,-29,-1,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:33,B,1074,228,1152,241,1130,291,1073,336,1141,342,0,-29,0,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:33,B,1072,227,1156,241,1129,289,1074,336,1141,341,0,-23,0,No,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 23:09:33,B,1074,230,1154,241,1130,292,1070,337,1141,342,0,-24,-1,No,No,Yes,No,No,No,Maybe,Yes
2017-03-16 23:09:33,B,1072,232,1153,241,1126,291,1070,339,1139,343,-1,-32,1,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:34,B,1067,231,1156,243,1126,291,1068,339,1137,343,-1,-22,0,No,No,No,No,No,No,No,No
2017-03-16 23:09:34,B,1063,233,1147,243,1127,294,1066,341,1136,343,-3,-29,3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:34,B,1061,236,1141,244,1120,298,1062,343,1133,344,-1,-23,0,No,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 23:09:34,B,1064,236,1142,244,1123,295,1065,342,1132,348,-4,-32,5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:34,B,1064,235,1145,243,1123,295,1068,342,1133,344,-1,-30,2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:34,B,0,0,0,0,0,0,0,0,0,0,0,-36,0,No,No,No,No,No,No,No,No
2017-03-16 23:09:35,B,0,0,0,0,0,0,0,0,0,0,0,-31,0,No,No,No,No,No,No,No,No
2017-03-16 23:09:35,B,0,0,0,0,0,0,0,0,0,0,-1,-35,1,No,No,No,No,No,No,No,No
2017-03-16 23:09:35,B,0,0,0,0,0,0,0,0,0,0,-3,-29,1,No,No,No,No,No,No,No,No
2017-03-16 23:09:35,B,0,0,0,0,0,0,0,0,0,0,0,-30,-1,No,No,No,No,No,No,No,No
2017-03-16 23:09:35,B,1075,230,1153,244,1138,297,1078,343,1138,348,-3,-33,2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:35,B,1075,235,1152,248,1135,298,1073,343,1136,348,-4,-32,1,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:35,B,1076,230,1152,243,1140,298,1076,343,1136,350,-4,-33,2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:35,B,0,0,0,0,0,0,0,0,0,0,-2,-29,0,No,No,No,No,No,No,No,No
2017-03-16 23:09:36,B,0,0,0,0,0,0,0,0,0,0,-3,-34,0,No,No,No,No,No,No,No,No
2017-03-16 23:09:36,B,0,0,0,0,0,0,0,0,0,0,-2,-35,-1,No,No,No,No,No,No,No,No
2017-03-16 23:09:36,B,1062,223,1137,242,1086,293,1026,298,1122,315,-4,-36,1,No,No,No,No,No,No,No,No
2017-03-16 23:09:36,B,1068,229,1151,248,1134,302,1060,334,1139,349,-4,-37,2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:36,B,0,0,0,0,0,0,0,0,0,0,-3,-32,-1,No,No,No,No,No,No,No,No
2017-03-16 23:09:36,B,1077,240,1148,252,1134,303,1072,344,1135,351,-2,-32,-1,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:36,B,1075,238,1150,253,1134,302,1072,345,1138,351,-4,-31,0,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:37,B,0,0,0,0,0,0,0,0,0,0,-2,-36,0,No,No,No,No,No,No,No,No
2017-03-16 23:09:37,B,1078,239,1153,251,1134,301,1075,344,1139,349,-2,-29,-2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:37,B,0,0,0,0,0,0,0,0,0,0,-4,-33,0,No,No,No,No,No,No,No,No
2017-03-16 23:09:37,B,1085,242,1159,252,1142,304,1081,346,1144,350,-6,-33,2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:37,B,1082,236,1153,247,1143,304,1082,349,1144,349,-14,-39,10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:37,B,0,0,0,0,0,0,0,0,0,0,-10,-38,5,No,No,No,No,No,No,No,No
2017-03-16 23:09:37,B,1084,241,1162,256,1145,308,1085,349,1148,355,-10,-37,5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:37,B,1087,242,1156,252,1138,309,1083,351,1145,353,-10,-34,4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:38,B,0,0,0,0,0,0,0,0,0,0,-9,-30,2,No,No,No,No,No,No,No,No
2017-03-16 23:09:38,B,1075,240,1152,254,1136,309,1078,351,1134,358,-8,-33,0,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:38,B,1084,245,1153,256,1140,312,1078,355,1134,361,-9,-38,3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:38,B,1078,244,1149,256,1138,312,1078,353,1136,362,-14,-42,8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:38,B,1078,244,1157,256,1141,313,1079,354,1141,356,-10,-31,2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:38,B,1084,247,1155,259,1138,315,1080,355,1141,359,-12,-36,5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:38,B,1082,245,1157,258,1143,315,1081,355,1144,359,-14,-42,7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:39,B,0,0,0,0,0,0,0,0,0,0,-13,-40,6,No,No,No,No,No,No,No,No
2017-03-16 23:09:39,B,1085,252,1160,259,1132,314,1081,356,1142,357,-14,-38,7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:39,B,1081,248,1155,259,1142,316,1081,357,1143,359,-18,-39,11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:39,B,1088,245,1159,257,1143,318,1084,356,1144,358,-16,-40,10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:39,B,1087,249,1161,262,1145,317,1086,357,1146,359,-16,-42,8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:39,B,1081,245,1163,258,1143,316,1085,357,1145,359,-19,-41,11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:39,B,1092,253,1160,261,1144,317,1086,358,1147,360,-15,-43,7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:39,B,1077,249,1152,261,1142,314,1084,359,1145,361,-9,-39,0,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:40,B,1081,253,1156,263,1142,317,1081,358,1138,364,-10,-36,3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:40,B,1082,252,1154,261,1138,319,1081,360,1142,361,-18,-41,9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:40,B,1078,250,1157,258,1140,321,1080,361,1143,362,-16,-38,9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:40,B,1082,253,1154,262,1141,320,1083,361,1143,361,-17,-39,10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:40,B,1081,252,1153,262,1139,320,1084,361,1144,362,-18,-41,9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:40,B,1087,254,1158,264,1143,322,1082,363,1144,364,-18,-41,9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:40,B,1091,257,1163,266,1145,322,1086,363,1148,364,-17,-37,7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:41,B,1093,254,1163,266,1149,323,1089,363,1149,365,-18,-39,8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:41,B,1084,253,1159,264,1142,322,1089,362,1148,364,-17,-38,7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:41,B,1085,254,1161,265,1145,322,1085,365,1148,367,-23,-43,14,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:41,B,1080,251,1161,263,1141,322,1081,364,1143,365,-19,-37,10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:41,B,1082,259,1150,268,1140,323,1082,364,1139,368,-17,-36,7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:41,B,1086,259,1158,267,1144,321,1083,362,1144,364,-19,-44,10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:41,B,1081,251,1149,261,1124,318,1080,361,1142,362,-16,-44,6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:42,B,1086,259,1157,264,1141,322,1081,361,1143,361,-16,-36,7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:42,B,1084,254,1155,262,1144,316,1083,357,1146,359,-14,-39,6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:42,B,1097,253,1173,262,1150,318,1092,357,1156,362,-13,-41,4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:42,B,1084,230,1192,257,1137,309,1059,323,1158,356,-14,-36,4,No,No,No,No,No,No,No,No
2017-03-16 23:09:42,B,1161,244,1236,261,1215,316,1150,352,1214,362,-13,-44,2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:42,B,1184,233,1259,257,1240,314,1170,350,1234,360,-9,-37,-3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:42,B,1221,236,1286,255,1266,313,1200,348,1261,360,-6,-36,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:43,B,1237,228,1304,254,1287,311,1217,346,1278,365,-10,-43,-2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:43,B,1228,228,1306,250,1288,309,1214,346,1277,358,-12,-44,0,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:43,B,1228,230,1299,249,1277,308,1210,345,1275,356,-17,-44,4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:43,B,1223,228,1296,247,1283,308,1204,345,1269,357,-8,-43,-3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:43,B,1217,227,1291,249,1275,309,1199,348,1265,362,-13,-43,0,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:43,B,1211,231,1284,251,1264,310,1195,349,1260,359,-10,-42,-3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:43,B,1197,233,1274,251,1256,314,1186,350,1251,359,-12,-38,-2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:44,B,1191,232,1264,249,1248,314,1179,352,1245,358,-17,-41,4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:44,B,1181,233,1266,250,1241,314,1174,353,1239,359,-19,-43,3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:44,B,1181,234,1263,252,1242,314,1173,353,1240,358,-17,-44,2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:44,B,1190,234,1271,253,1241,313,1178,354,1245,361,-19,-43,5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:44,B,1196,233,1276,254,1254,312,1186,352,1253,360,-15,-41,1,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:44,B,1212,233,1285,253,1259,317,1198,356,1261,366,-24,-34,8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:44,B,1227,242,1296,259,1276,319,1205,357,1270,367,-20,-31,3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:44,B,1227,241,1304,262,1281,325,1207,358,1271,369,-17,-39,0,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:45,B,0,0,0,0,0,0,0,0,0,0,-14,-38,-3,No,No,No,No,No,No,No,No
2017-03-16 23:09:45,B,1222,241,1291,264,1272,324,1203,360,1266,372,-21,-36,4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:45,B,1214,241,1293,261,1269,325,1195,359,1261,369,-25,-42,6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:45,B,1210,240,1294,260,1266,324,1193,359,1258,372,-14,-39,-3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:45,B,1211,240,1289,261,1262,323,1195,358,1260,369,-24,-33,4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:45,B,1206,239,1281,260,1258,321,1188,358,1252,369,-26,-41,8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:45,B,1191,238,1272,259,1247,319,1181,356,1247,364,-12,-36,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:45,B,1177,239,1263,258,1234,319,1169,355,1235,363,-15,-33,-2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:46,B,1168,243,1247,257,1218,319,1151,354,1220,361,-16,-35,1,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:46,B,1151,241,1227,258,1208,317,1141,355,1208,361,-16,-32,2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:46,B,1138,242,1223,253,1197,316,1132,354,1201,358,-16,-36,2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:46,B,1127,240,1215,251,1187,316,1122,355,1192,357,-18,-36,4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:46,B,1123,241,1209,250,1177,316,1116,355,1184,358,-18,-33,5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:46,B,1113,239,1188,253,1176,315,1111,351,1179,360,-17,-38,2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:47,B,1115,246,1198,252,1171,317,1107,356,1177,357,-18,-31,6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:47,B,1111,245,1189,256,1169,317,1105,357,1175,359,-18,-35,4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:47,B,1115,244,1199,256,1167,319,1105,357,1174,360,-17,-29,1,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:47,B,1125,250,1196,260,1173,320,1111,357,1180,363,-18,-40,2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:47,B,0,0,0,0,0,0,0,0,0,0,-17,-22,0,No,No,No,No,No,No,No,No
2017-03-16 23:09:47,B,1126,247,1204,259,1181,323,1117,358,1186,363,-20,-38,3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:47,B,1132,246,1215,262,1194,323,1124,358,1192,364,-16,-35,0,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:47,B,1149,243,1232,263,1203,324,1138,357,1202,366,-19,-35,1,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:48,B,1165,237,1238,264,1202,317,1147,339,1213,367,-16,-39,-3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:48,B,1183,239,1256,266,1222,322,1154,352,1217,367,-13,-39,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:48,B,1194,238,1267,270,1237,326,1165,353,1224,370,-9,-36,-11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:48,B,1211,245,1272,274,1239,327,1175,353,1231,374,-8,-40,-11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:48,B,1215,238,1281,278,1241,324,1180,348,1238,376,-9,-43,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:48,B,1224,246,1284,279,1255,329,1188,354,1242,377,-12,-43,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:48,B,1223,242,1283,278,1243,330,1189,353,1244,376,-7,-43,-14,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:49,B,1226,245,1289,279,1259,329,1189,349,1243,376,-14,-41,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:49,B,1226,247,1288,280,1251,327,1191,353,1244,376,-7,-36,-15,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:49,B,1220,242,1290,279,1249,307,1183,352,1242,374,-6,-44,-13,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:49,B,1227,247,1287,282,1259,328,1188,353,1244,376,-11,-44,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:49,B,1225,242,1287,278,1247,327,1187,354,1243,378,-8,-35,-14,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:49,B,0,0,0,0,0,0,0,0,0,0,-10,-36,-11,No,No,No,No,No,No,No,No
2017-03-16 23:09:49,B,1219,250,1284,283,1256,331,1187,354,1239,376,-11,-41,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:50,B,1224,250,1284,280,1254,334,1185,357,1241,378,-15,-40,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:50,B,1219,251,1281,283,1251,332,1182,354,1237,375,-11,-42,-11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:50,B,1214,252,1278,282,1244,329,1177,356,1236,376,-14,-37,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:50,B,1214,248,1275,281,1247,333,1177,355,1236,377,-9,-40,-12,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:50,B,1207,245,1278,283,1244,331,1178,356,1234,377,-12,-39,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:50,B,1207,244,1276,281,1244,331,1179,356,1232,376,-17,-41,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:50,B,1205,247,1273,282,1235,328,1175,356,1231,378,-11,-44,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:50,B,1206,247,1272,279,1242,331,1175,356,1230,376,-15,-39,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:51,B,1206,248,1278,282,1232,328,1174,356,1232,376,-12,-40,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:51,B,1207,249,1268,283,1244,332,1171,355,1229,379,-13,-41,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:51,B,1208,249,1272,280,1245,333,1174,356,1228,376,-15,-34,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:51,B,1207,246,1282,281,1243,331,1173,355,1230,376,-14,-37,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:51,B,1204,243,1274,277,1231,329,1171,357,1229,377,-12,-42,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:51,B,1202,248,1267,281,1242,333,1172,356,1228,375,-22,-43,0,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:51,B,1205,249,1270,281,1237,332,1172,356,1228,377,-12,-40,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:51,B,1203,248,1271,280,1236,331,1168,357,1227,376,-17,-40,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
